camera,side,time_s,bfi
0,left,0.0,4.518
0,left,0.025,4.5539
0,left,0.05,4.5381
0,left,0.075,4.5247
0,left,0.1,4.6028
0,left,0.125,4.5557
0,left,0.15,4.5807
0,left,0.175,4.5564
0,left,0.2,4.5712
0,left,0.225,4.5626
0,left,0.25,4.5126
0,left,0.275,4.5633
0,left,0.3,4.579
0,left,0.325,4.5966
0,left,0.35,4.5709
0,left,0.375,4.6028
0,left,0.4,4.5723
0,left,0.425,4.5871
0,left,0.45,4.8399
0,left,0.475,4.8984
0,left,0.5,4.8325
0,left,0.525,4.7403
0,left,0.55,4.6422
0,left,0.575,4.6244
0,left,0.6,4.6079
0,left,0.625,4.5826
0,left,0.65,4.5339
0,left,0.675,4.5108
0,left,0.7,4.5482
0,left,0.725,4.5472
0,left,0.75,4.5366
0,left,0.775,4.5293
0,left,0.8,4.5157
0,left,0.825,4.5028
0,left,0.85,4.4967
0,left,0.875,4.5289
0,left,0.9,4.5142
0,left,0.925,4.584
0,left,0.95,4.5451
0,left,0.975,4.5172
0,left,1.0,4.5354
0,left,1.025,4.5483
0,left,1.05,4.5084
0,left,1.075,4.5099
0,left,1.1,4.593
0,left,1.125,4.5253
0,left,1.15,4.5547
0,left,1.175,4.5877
0,left,1.2,4.5406
0,left,1.225,4.7247
0,left,1.25,4.8431
0,left,1.275,4.859
0,left,1.3,4.7781
0,left,1.325,4.6523
0,left,1.35,4.5879
0,left,1.375,4.5484
0,left,1.4,4.5713
0,left,1.425,4.5191
0,left,1.45,4.547
0,left,1.475,4.5012
0,left,1.5,4.5385
0,left,1.525,4.5521
0,left,1.55,4.4948
0,left,1.575,4.4848
0,left,1.6,4.4994
0,left,1.625,4.4903
0,left,1.65,4.5521
0,left,1.675,4.54
0,left,1.7,4.5083
0,left,1.725,4.5281
0,left,1.75,4.4929
0,left,1.775,4.5503
0,left,1.8,4.5135
0,left,1.825,4.5183
0,left,1.85,4.4907
0,left,1.875,4.5305
0,left,1.9,4.5438
0,left,1.925,4.5305
0,left,1.95,4.5552
0,left,1.975,4.5084
0,left,2.0,4.6398
0,left,2.025,4.8331
0,left,2.05,4.8216
0,left,2.075,4.7783
0,left,2.1,4.6786
0,left,2.125,4.5398
0,left,2.15,4.5137
0,left,2.175,4.4993
0,left,2.2,4.473
0,left,2.225,4.4515
0,left,2.25,4.4339
0,left,2.275,4.4581
0,left,2.3,4.4747
0,left,2.325,4.4275
0,left,2.35,4.4392
0,left,2.375,4.4128
0,left,2.4,4.4064
0,left,2.425,4.4015
0,left,2.45,4.4157
0,left,2.475,4.4449
0,left,2.5,4.4318
0,left,2.525,4.4361
0,left,2.55,4.4452
0,left,2.575,4.419
0,left,2.6,4.4401
0,left,2.625,4.4072
0,left,2.65,4.4665
0,left,2.675,4.4579
0,left,2.7,4.4715
0,left,2.725,4.49
0,left,2.75,4.4075
0,left,2.775,4.6036
0,left,2.8,4.7908
0,left,2.825,4.7763
0,left,2.85,4.7449
0,left,2.875,4.5652
0,left,2.9,4.4262
0,left,2.925,4.3947
0,left,2.95,4.3502
0,left,2.975,4.3597
0,left,3.0,4.4025
0,left,3.025,4.3428
0,left,3.05,4.3245
0,left,3.075,4.3676
0,left,3.1,4.322
0,left,3.125,4.2902
0,left,3.15,4.2619
0,left,3.175,4.3529
0,left,3.2,4.3277
0,left,3.225,4.3523
0,left,3.25,4.3427
0,left,3.275,4.324
0,left,3.3,4.3724
0,left,3.325,4.3826
0,left,3.35,4.3928
0,left,3.375,4.3872
0,left,3.4,4.4067
0,left,3.425,4.4219
0,left,3.45,4.4034
0,left,3.475,4.4292
0,left,3.5,4.375
0,left,3.525,4.357
0,left,3.55,4.6942
0,left,3.575,4.7719
0,left,3.6,4.7295
0,left,3.625,4.6196
0,left,3.65,4.453
0,left,3.675,4.3766
0,left,3.7,4.2956
0,left,3.725,4.2594
0,left,3.75,4.3262
0,left,3.775,4.2937
0,left,3.8,4.2689
0,left,3.825,4.3022
0,left,3.85,4.283
0,left,3.875,4.2775
0,left,3.9,4.2498
0,left,3.925,4.1897
0,left,3.95,4.2797
0,left,3.975,4.2862
0,left,4.0,4.2451
0,left,4.025,4.2682
0,left,4.05,4.3428
0,left,4.075,4.3064
0,left,4.1,4.3152
0,left,4.125,4.311
0,left,4.15,4.3457
0,left,4.175,4.3574
0,left,4.2,4.4105
0,left,4.225,4.3484
0,left,4.25,4.2507
0,left,4.275,4.5189
0,left,4.3,4.7
0,left,4.325,4.7292
0,left,4.35,4.6558
0,left,4.375,4.5082
0,left,4.4,4.3363
0,left,4.425,4.3164
0,left,4.45,4.2597
0,left,4.475,4.2667
0,left,4.5,4.2719
0,left,4.525,4.2281
0,left,4.55,4.2338
0,left,4.575,4.2704
0,left,4.6,4.2576
0,left,4.625,4.1868
0,left,4.65,4.1751
0,left,4.675,4.2452
0,left,4.7,4.2235
0,left,4.725,4.2414
0,left,4.75,4.2246
0,left,4.775,4.2398
0,left,4.8,4.2477
0,left,4.825,4.2671
0,left,4.85,4.2743
0,left,4.875,4.311
0,left,4.9,4.3336
0,left,4.925,4.2567
0,left,4.95,4.2508
0,left,4.975,4.4174
0,left,5.0,4.6579
0,left,5.025,4.6944
0,left,5.05,4.6319
0,left,5.075,4.5313
0,left,5.1,4.3258
0,left,5.125,4.2807
0,left,5.15,4.2511
0,left,5.175,4.221
0,left,5.2,4.2521
0,left,5.225,4.2136
0,left,5.25,4.1876
0,left,5.275,4.2593
0,left,5.3,4.2594
0,left,5.325,4.1979
0,left,5.35,4.1601
0,left,5.375,4.1765
0,left,5.4,4.1619
0,left,5.425,4.1561
0,left,5.45,4.1733
0,left,5.475,4.1802
0,left,5.5,4.1849
0,left,5.525,4.2291
0,left,5.55,4.287
0,left,5.575,4.2248
0,left,5.6,4.2864
0,left,5.625,4.2944
0,left,5.65,4.1977
0,left,5.675,4.4569
0,left,5.7,4.6307
0,left,5.725,4.6787
0,left,5.75,4.599
0,left,5.775,4.4431
0,left,5.8,4.3119
0,left,5.825,4.2739
0,left,5.85,4.2298
0,left,5.875,4.2486
0,left,5.9,4.2412
0,left,5.925,4.1726
0,left,5.95,4.2574
0,left,5.975,4.2353
0,left,6.0,4.243
0,left,6.025,4.189
0,left,6.05,4.1434
0,left,6.075,4.1654
0,left,6.1,4.1936
0,left,6.125,4.169
0,left,6.15,4.1646
0,left,6.175,4.144
0,left,6.2,4.1564
0,left,6.225,4.1964
0,left,6.25,4.2676
0,left,6.275,4.2503
0,left,6.3,4.2858
0,left,6.325,4.2718
0,left,6.35,4.1748
0,left,6.375,4.485
0,left,6.4,4.638
0,left,6.425,4.6598
0,left,6.45,4.5718
0,left,6.475,4.4247
0,left,6.5,4.3287
0,left,6.525,4.2899
0,left,6.55,4.2551
0,left,6.575,4.218
0,left,6.6,4.1781
0,left,6.625,4.1769
0,left,6.65,4.2387
0,left,6.675,4.2328
0,left,6.7,4.1755
0,left,6.725,4.1702
0,left,6.75,4.1559
0,left,6.775,4.146
0,left,6.8,4.1649
0,left,6.825,4.1534
0,left,6.85,4.1763
0,left,6.875,4.1439
0,left,6.9,4.1258
0,left,6.925,4.1674
0,left,6.95,4.1251
0,left,6.975,4.2086
0,left,7.0,4.2305
0,left,7.025,4.1873
0,left,7.05,4.2311
0,left,7.075,4.1548
0,left,7.1,4.4861
0,left,7.125,4.6313
0,left,7.15,4.5659
0,left,7.175,4.4652
0,left,7.2,4.3168
0,left,7.225,4.2833
0,left,7.25,4.2372
